ID,shop_id,item_id,item_cnt_month
1498,5,16787,0
1499,5,16586,0
1500,5,16735,0
1501,5,14777,0
1502,5,13696,0
1503,5,13699,0
1504,5,12990,0
1505,5,13009,0
1506,5,13040,0
1507,5,13646,0
1508,5,13888,0
1509,5,13889,0
1510,5,13893,0
1511,5,13894,0
1512,5,13919,0
1513,5,13645,0
1514,5,13637,0
1515,5,13536,0
1516,5,13544,0
1517,5,12889,0
1518,5,12958,0
1519,5,12970,0
1520,5,13633,0
1521,5,13635,0
1522,5,13958,0
1523,5,17416,0
1524,5,14476,0
1525,5,14521,0
1526,5,14628,0
1527,5,14751,0
1528,5,14755,0
1529,5,14075,0
1530,5,14267,0
1531,5,14286,0
1532,5,14335,0
1533,5,14964,0
1534,5,14967,0
1535,5,14968,0
1536,5,14020,0
1537,5,9463,0
1538,5,7526,0
1539,5,7531,0
1540,5,7592,0
1541,5,7607,0
1542,5,7646,0
1543,5,7879,0
1544,5,6747,0
1545,5,6371,0
1546,5,6903,0
1547,5,7054,0
1548,5,7070,0
1549,5,7085,0
1550,5,8734,0
1551,5,8736,0
1552,5,8737,0
1553,5,8756,0
1554,5,8768,0
1555,5,8863,0
1556,5,8902,0
1557,5,8733,0
1558,5,8919,0
1559,5,9275,0
1560,5,8986,0
1561,5,9307,0
1562,5,9308,0
1563,5,9323,0
1564,5,9354,0
1565,5,9399,0
1566,5,9410,0
1567,5,8958,0
1568,5,8732,0
1569,5,8192,0
1570,5,8453,0
1571,5,8454,0
1572,5,8529,0
1573,5,8545,0
1574,5,5246,0
1575,5,5042,0
1576,5,5322,0
1577,5,5472,0
1578,5,5815,0
1579,5,4877,0
1580,5,4141,0
1581,5,4156,0
1582,5,4231,0
1583,5,4247,0
1584,5,4084,0
1585,5,4539,0
1586,5,4540,0
1587,5,4839,0
1588,5,4608,0
1589,5,6386,0
1590,5,6420,0
1591,5,6297,0
1592,5,5843,0
1593,5,5654,0
1594,5,5676,0
1595,5,9424,0
1596,5,11373,0
1597,5,11385,0
1598,5,11237,0
1599,5,11238,0
1600,5,11266,0
1601,5,11430,0
1602,5,11579,0
1603,5,11678,0
1604,5,11704,0
1605,5,11875,0
1606,5,11371,0
1607,5,11372,0
1608,5,13244,0
1609,5,13268,0
1610,5,13270,0
1611,5,13271,0
1612,5,13283,0
1613,5,3424,0
1614,5,13290,0
1615,5,13291,1
1616,5,12132,0
1617,5,12220,0
1618,5,12040,1
1619,5,12231,0
1620,5,13100,0
1621,5,13105,0
1622,5,12467,0
1623,5,12486,0
1624,5,13128,0
1625,5,11369,0
1626,5,9928,0
1627,5,9985,1
1628,5,10021,0
1629,5,10028,0
1630,5,10146,0
1631,5,10324,0
1632,5,10351,0
1633,5,10402,0
1634,5,10329,0
1635,5,9465,0
1636,5,9466,0
1637,5,9468,0
1638,5,9513,0
1639,5,10203,0
1640,5,10425,0
1641,5,11370,0
1642,5,10495,0
1643,5,10513,0
1644,5,10777,0
1645,5,10780,0
1646,5,10979,0
1647,5,10990,0
1648,5,11074,0
1649,5,11170,0
1650,5,11365,0
1651,5,16211,0
1652,5,16639,0
1653,5,16975,0
1654,5,17011,0
1655,5,17655,0
1656,5,17785,0
1657,5,18147,0
1658,5,18355,0
1659,5,18685,0
1660,5,14848,0
1661,5,15374,0
1662,5,15411,0
1663,5,15412,0
1664,5,15481,1
1665,5,15513,0
1666,5,16126,0
1667,5,16139,0
1668,5,19431,1
1669,5,19176,0
1670,5,21367,0
1671,5,21612,0
1672,5,21673,0
1673,5,21848,0
1674,5,22022,0
1675,5,22162,0
1676,5,19552,0
1677,5,19597,0
1678,5,19858,0
1679,5,20624,0
1680,5,8077,0
1681,5,11069,0
1682,5,11961,0
1683,5,11975,0
1684,5,12204,0
1685,5,10802,0
1686,5,10072,0
1687,5,10343,0
1688,5,10347,0
1689,5,10751,0
1690,5,12286,0
1691,5,51,0
1692,5,12503,0
1693,5,12541,0
1694,5,12927,0
1695,5,13718,0
1696,5,14151,0
1697,5,14064,0
1698,5,14126,0
1699,5,13397,0
1700,5,3028,0
1701,5,2425,0
1702,5,2861,1
1703,5,2866,0
1704,5,2883,0
1705,5,2884,0
1706,5,2791,0
1707,5,3758,0
1708,5,3760,0
1709,5,3832,0
1710,5,3862,0
1711,5,3908,0
1712,5,3945,0
1713,5,3755,0
1714,5,3673,0
1715,5,3689,0
1716,5,2050,0
1717,5,701,0
1718,5,719,0
1719,5,640,0
1720,5,794,0
1721,5,806,0
1722,5,639,0
1723,5,638,0
1724,5,491,0
1725,5,80,0
1726,5,91,0
1727,5,140,0
1728,5,249,0
1729,5,259,0
1730,5,353,0
1731,5,428,0
1732,5,478,0
1733,5,832,0
1734,5,835,0
1735,5,1582,0
1736,5,1586,1
1737,5,1816,0
1738,5,2040,0
1739,5,837,0
1740,5,1074,0
1741,5,1406,0
1742,5,8951,0
1743,5,12529,0
1744,5,13151,0
1745,5,12671,0
1746,5,12675,0
1747,5,12686,0
1748,5,12701,0
1749,5,12709,0
1750,5,13208,0
1751,5,13306,0
1752,5,13317,0
1753,5,13330,0
1754,5,13331,1
1755,5,13335,0
1756,5,13304,0
1757,5,13336,1
1758,5,12732,0
1759,5,13280,0
1760,5,12501,0
1761,5,10676,0
1762,5,10452,0
1763,5,10507,0
1764,5,10718,0
1765,5,10784,0
1766,5,10651,0
1767,5,11306,0
1768,5,11063,0
1769,5,10633,0
1770,5,10045,0
1771,5,10083,0
1772,5,10334,0
1773,5,10614,0
1774,5,10381,0
1775,5,11132,0
1776,5,12232,0
1777,5,12054,0
1778,5,12064,0
1779,5,12082,0
1780,5,12090,0
1781,5,12333,0
1782,5,12361,0
1783,5,12469,0
1784,5,12475,0
1785,5,12477,0
1786,5,12066,0
1787,5,11930,0
1788,5,11207,0
1789,5,11404,0
1790,5,11534,0
1791,5,11913,0
1792,5,13123,0
1793,5,15395,0
1794,5,15416,0
1795,5,15419,0
1796,5,15459,0
1797,5,15483,0
1798,5,15280,1
1799,5,15484,0
1800,5,15512,0
1801,5,15866,0
1802,5,15868,0
1803,5,15876,0
1804,5,15492,0
1805,5,15279,0
1806,5,14663,0
1807,5,14691,0
1808,5,15162,0
1809,5,15164,0
1810,5,15166,0
1811,5,14784,0
1812,5,14866,0
1813,5,15213,0
1814,5,16009,0
1815,5,15577,0
1816,5,15665,0
1817,5,15739,0
1818,5,15788,0
1819,5,15806,0
1820,5,16534,0
1821,5,16657,0
1822,5,16680,0
1823,5,16721,0
1824,5,16898,0
1825,5,16041,0
1826,5,16043,0
1827,5,16110,0
1828,5,16135,0
1829,5,16153,0
1830,5,16155,0
1831,5,16200,0
1832,5,13653,0
1833,5,13661,0
1834,5,13743,0
1835,5,13745,0
1836,5,14152,0
1837,5,13834,0
1838,5,13628,0
1839,5,12802,0
1840,5,12830,0
1841,5,12860,0
1842,5,12891,0
1843,5,12917,0
1844,5,12961,0
1845,5,13632,0
1846,5,10039,0
1847,5,15027,0
1848,5,15052,0
1849,5,15067,0
1850,5,14124,0
1851,5,14253,0
1852,5,14282,0
1853,5,14963,0
1854,5,10032,0
1855,5,10005,0
1856,5,6057,0
1857,5,6007,0
1858,5,5684,0
1859,5,5943,0
1860,5,5945,0
1861,5,5946,0
1862,5,5950,0
1863,5,5953,0
1864,5,5956,0
1865,5,6186,0
1866,5,6247,0
1867,5,6249,0
1868,5,6641,0
1869,5,6316,0
1870,5,6678,0
1871,5,5660,0
1872,5,5012,0
1873,5,5044,0
1874,5,5361,0
1875,5,5362,0
1876,5,4841,0
1877,5,4628,0
1878,5,4679,0
1879,5,4904,0
1880,5,4944,1
1881,5,5210,0
1882,5,5005,0
1883,5,5844,0
1884,5,5656,0
1885,5,5352,0
1886,5,5469,0
1887,5,5488,0
1888,5,5490,0
1889,5,5497,0
1890,5,5517,0
1891,5,16922,0
1892,5,9208,0
1893,5,8744,0
1894,5,8801,0
1895,5,8570,0
1896,5,8862,0
1897,5,8867,0
1898,5,8871,0
1899,5,8365,0
1900,5,8398,0
1901,5,9321,0
1902,5,9882,0
1903,5,9949,0
1904,5,9980,0
1905,5,9054,0
1906,5,9478,0
1907,5,9507,0
1908,5,8226,0
1909,5,7173,0
1910,5,7458,0
1911,5,7499,0
1912,5,7018,0
1913,5,6350,0
1914,5,6837,0
1915,5,6861,0
1916,5,6996,0
1917,5,7524,0
1918,5,7730,0
1919,5,7878,0
1920,5,7882,0
1921,5,7929,0
1922,5,8012,0
1923,5,8044,0
1924,5,8035,0
1925,5,8110,0
1926,5,8162,0
1927,5,8164,0
1928,5,8166,0
1929,5,8191,0
1930,5,7793,1
1931,5,7653,0
1932,5,4554,0
1933,5,3934,0
1934,5,4008,0
1935,5,5036,0
1936,5,4993,0
1937,5,4871,0
1938,5,3421,0
1939,5,3778,0
1940,5,3477,0
1941,5,7213,0
1942,5,7673,0
1943,5,7324,0
1944,5,7159,0
1945,5,7072,0
1946,5,6953,0
1947,5,8421,0
1948,5,8573,0
1949,5,8607,0
1950,5,8686,0
1951,5,8757,0
1952,5,8819,0
1953,5,8448,0
1954,5,6714,0
1955,5,6734,0
1956,5,6126,0
1957,5,6377,0
1958,5,6308,0
1959,5,20403,0
1960,5,20560,0
1961,5,20602,0
1962,5,20618,0
1963,5,20622,0
1964,5,20629,1
1965,5,20630,0
1966,5,20746,0
1967,5,19672,0
1968,5,19796,0
1969,5,19835,0
1970,5,19874,0
1971,5,19893,0
1972,5,20070,0
1973,5,20091,0
1974,5,20184,0
1975,5,20378,0
1976,5,20396,0
1977,5,20878,0
1978,5,21362,0
1979,5,17449,0
1980,5,17869,0
1981,5,17882,0
1982,5,16976,0
1983,5,16987,0
1984,5,17105,0
1985,5,17107,0
1986,5,17662,0
1987,5,17229,0
1988,5,17290,0
1989,5,18109,0
1990,5,21548,0
1991,5,18129,0
1992,5,19244,0
1993,5,19576,0
1994,5,19948,0
1995,5,19650,0
1996,5,19487,0
1997,5,19155,0
1998,5,18181,0
1999,5,18200,0
2000,5,18255,0
2001,5,18497,0
2002,5,18672,0
2003,5,18719,0
2004,5,18924,0
2005,5,19094,0
2006,5,19117,0
2007,5,18163,0
2008,5,2688,0
2009,5,2778,0
2010,5,2639,0
2011,5,2851,0
2012,5,2671,0
2013,5,3393,0
2014,5,2652,0
2015,5,2867,0
2016,5,2872,1
2017,5,2880,0
2018,5,2940,0
2019,5,62,0
2020,5,21827,0
2021,5,21828,0
2022,5,21906,0
2023,5,22071,0
2024,5,22104,0
2025,5,21706,0
2026,5,1857,1
2027,5,2284,0
2028,5,1523,0
2029,5,1241,0
2030,5,1238,0
2031,5,1202,0
2032,5,1199,0
2033,5,1176,0
2034,5,1132,0
2035,5,1102,0
2036,5,1101,0
2037,5,1087,0
2038,5,1249,0
2039,5,1306,0
2040,5,1247,0
2041,5,1257,0
2042,5,1037,0
2043,5,445,0
2044,5,408,0
2045,5,407,0
2046,5,388,0
2047,5,356,0
2048,5,325,0
2049,5,313,0
2050,5,269,0
2051,5,253,0
2052,5,248,0
2053,5,213,0
2054,5,205,0
2055,5,202,0
2056,5,149,0
2057,5,138,0
2058,5,308,0
2059,5,968,0
2060,5,687,0
2061,5,1864,0
2062,5,1817,0
2063,5,1622,0
2064,5,1618,0
2065,5,1579,0
2066,5,1565,0
2067,5,1556,0
2068,5,1555,0
2069,5,109,0
2070,5,93,0
2071,5,21355,0
2072,5,21110,0
2073,5,21441,0
2074,5,21363,0
2075,5,21386,0
2076,5,20829,0
2077,5,20812,0
2078,5,20800,0
2079,5,20731,0
2080,5,20718,0
2081,5,20680,0
2082,5,20678,0
2083,5,20643,0
2084,5,20831,0
2085,5,20243,0
2086,5,20265,0
2087,5,22050,0
2088,5,57,0
2089,5,45,0
2090,5,42,0
2091,5,38,0
2092,5,33,0
2093,5,21759,0
2094,5,21732,0
2095,5,21458,0
2096,5,21624,0
2097,5,21955,0
2098,5,21929,0
2099,5,21928,0
2100,5,21842,0
2101,5,21835,0
2102,5,21976,0
2103,5,3282,0
2104,5,3278,0
2105,5,3579,0
2106,5,3707,0
2107,5,3692,0
2108,5,3385,0
2109,5,3485,0
2110,5,2324,0
2111,5,2226,0
2112,5,2187,0
2113,5,2182,0
2114,5,2360,0
2115,5,2078,0
2116,5,1729,0
2117,5,1687,0
2118,5,1686,0
2119,5,1682,0
2120,5,1663,0
2121,5,2287,0
2122,5,1761,0
2123,5,2035,0
2124,5,1988,0
2125,5,1753,0
2126,5,1740,0
2127,5,2951,0
2128,5,3158,0
2129,5,3108,0
2130,5,3080,0
2131,5,3054,0
2132,5,3014,0
2133,5,2550,0
2134,5,2544,0
2135,5,2529,0
2136,5,2508,0
2137,5,2442,0
2138,5,2864,0
2139,5,2634,0
2140,5,2886,0
2141,5,13855,0
2142,5,13058,0
2143,5,13041,0
2144,5,13742,0
2145,5,14254,0
2146,5,14931,0
2147,5,14102,0
2148,5,13968,0
2149,5,13900,0
2150,5,13587,0
2151,5,13586,0
2152,5,13579,0
2153,5,12803,0
2154,5,13542,0
2155,5,13541,0
2156,5,13631,0
2157,5,13030,0
2158,5,13029,0
2159,5,13011,0
2160,5,13691,0
2161,5,13688,0
2162,5,13678,0
2163,5,13667,0
2164,5,13665,0
2165,5,13654,0
2166,5,13649,0
2167,5,13634,0
2168,5,14712,0
2169,5,14709,0
2170,5,15169,0
2171,5,14690,0
2172,5,14664,0
2173,5,15128,0
2174,5,15221,0
2175,5,15217,0
2176,5,14831,0
2177,5,14844,0
2178,5,15087,0
2179,5,14386,0
2180,5,14973,0
2181,5,14966,0
2182,5,14965,0
2183,5,14961,0
2184,5,15048,0
2185,5,14500,0
2186,5,12478,0
2187,5,12468,0
2188,5,12466,0
2189,5,12451,0
2190,5,13113,0
2191,5,12421,0
2192,5,12337,0
2193,5,11242,0
2194,5,11133,0
2195,5,11391,0
2196,5,10989,0
2197,5,10934,0
2198,5,11766,0
2199,5,11763,0
2200,5,11711,0
2201,5,11685,0
2202,5,11526,0
2203,5,11523,0
2204,5,11521,0
2205,5,12515,0
2206,5,13284,0
2207,5,13253,0
2208,5,12550,0
2209,5,12544,0
2210,5,13231,0
2211,5,18620,0
2212,5,18619,0
2213,5,18595,0
2214,5,18571,0
2215,5,18543,0
2216,5,18445,0
2217,5,18370,0
2218,5,18341,0
2219,5,18320,0
2220,5,18677,0
2221,5,18679,0
2222,5,19045,0
2223,5,19039,0
2224,5,19037,0
2225,5,19036,0
2226,5,19023,0
2227,5,19001,0
2228,5,18704,0
2229,5,18690,0
2230,5,18686,0
2231,5,18680,0
2232,5,18843,0
2233,5,17391,0
2234,5,18140,0
2235,5,18107,0
2236,5,18102,0
2237,5,17982,0
2238,5,17948,0
2239,5,17858,0
2240,5,20374,0
2241,5,20360,0
2242,5,20346,0
2243,5,20336,0
2244,5,20231,0
2245,5,20224,0
2246,5,20099,0
2247,5,20187,0
2248,5,20048,0
2249,5,19888,0
2250,5,20571,0
2251,5,20568,0
2252,5,20540,0
2253,5,20537,0
2254,5,20536,0
2255,5,20464,0
2256,5,19847,0
2257,5,19795,0
2258,5,19503,0
2259,5,19479,0
2260,5,19621,0
2261,5,19691,0
2262,5,17375,0
2263,5,15989,0
2264,5,15560,0
2265,5,15922,0
2266,5,15858,0
2267,5,16031,0
2268,5,15510,0
2269,5,15500,0
2270,5,16036,0
2271,5,16140,0
2272,5,16130,0
2273,5,16120,0
2274,5,16119,0
2275,5,16042,0
2276,5,16097,0
2277,5,16085,0
2278,5,16061,0
2279,5,16098,0
2280,5,15276,0
2281,5,15392,0
2282,5,15490,0
2283,5,15330,0
2284,5,15328,0
2285,5,15326,0
2286,5,15290,0
2287,5,17242,0
2288,5,15572,0
2289,5,15566,0
2290,5,16177,0
2291,5,16174,0
2292,5,16186,0
2293,5,16361,0
2294,5,15793,0
2295,5,15692,0
2296,5,15686,0
2297,5,16313,0
2298,5,16311,0
2299,5,8693,0
2300,5,8687,0
2301,5,9187,0
2302,5,8676,0
2303,5,8672,0
2304,5,8803,0
2305,5,8779,0
2306,5,9206,0
2307,5,9203,0
2308,5,8357,0
2309,5,8615,0
2310,5,9171,0
2311,5,8429,0
2312,5,8809,0
2313,5,9358,0
2314,5,9359,0
2315,5,9065,0
2316,5,9066,0
2317,5,9047,0
2318,5,9403,0
2319,5,9401,0
2320,5,9366,0
2321,5,8918,0
2322,5,8864,0
2323,5,8856,0
2324,5,8825,0
2325,5,8821,0
2326,5,9344,0
2327,5,9010,0
2328,5,7508,0
2329,5,7507,0
2330,5,7459,0
2331,5,7409,0
2332,5,7390,0
2333,5,7267,0
2334,5,7655,0
2335,5,7647,0
2336,5,7256,0
2337,5,7161,0
2338,5,7146,0
2339,5,7668,0
2340,5,8148,0
2341,5,8095,0
2342,5,8093,0
2343,5,8029,0
2344,5,8043,0
2345,5,7998,0
2346,5,8443,0
2347,5,7956,0
2348,5,8182,0
2349,5,8296,0
2350,5,8510,0
2351,5,8238,0
2352,5,8219,0
2353,5,8218,0
2354,5,8214,0
2355,5,8491,0
2356,5,8484,0
2357,5,8472,0
2358,5,8469,0
2359,5,8193,0
2360,5,9449,0
2361,5,7843,0
2362,5,7671,0
2363,5,7876,0
2364,5,9451,0
2365,5,10518,0
2366,5,10514,0
2367,5,10523,0
2368,5,10477,0
2369,5,10472,0
2370,5,10786,0
2371,5,10748,0
2372,5,10726,0
2373,5,10721,0
2374,5,10553,0
2375,5,10552,0
2376,5,10727,0
2377,5,10674,0
2378,5,10672,0
2379,5,10439,0
2380,5,10669,0
2381,5,10653,0
2382,5,10645,0
2383,5,10820,0
2384,5,10861,0
2385,5,11409,0
2386,5,8078,0
2387,5,8063,0
2388,5,11261,0
2389,5,11382,0
2390,5,11379,0
2391,5,11377,0
2392,5,11375,0
2393,5,11401,0
2394,5,11188,1
2395,5,11425,0
2396,5,11830,0
2397,5,11576,0
2398,5,11571,0
2399,5,11496,0
2400,5,11542,0
2401,5,11184,0
2402,5,10983,0
2403,5,10954,0
2404,5,10945,0
2405,5,10942,0
2406,5,10940,0
2407,5,10939,0
2408,5,10931,0
2409,5,10911,0
2410,5,10893,0
2411,5,11323,0
2412,5,10997,0
2413,5,11161,0
2414,5,11147,0
2415,5,11141,0
2416,5,11355,0
2417,5,11072,0
2418,5,10609,0
2419,5,9554,0
2420,5,9539,0
2421,5,9537,0
2422,5,9499,0
2423,5,9498,0
2424,5,9497,0
2425,5,9494,0
2426,5,9481,0
2427,5,9819,0
2428,5,10337,0
2429,5,10331,0
2430,5,10325,0
2431,5,10315,0
2432,5,10290,0
2433,5,10285,0
2434,5,10340,0
2435,5,10380,0
2436,5,10159,0
2437,5,10144,0
2438,5,9923,1
2439,5,9845,0
2440,5,9840,0
2441,5,9835,0
2442,5,9830,0
2443,5,10093,0
2444,5,10075,0
2445,5,10058,0
2446,5,10044,0
2447,5,10042,0
2448,5,10029,0
2449,5,10273,0
2450,5,10003,0
2451,5,10266,0
2452,5,10148,0
2453,5,7006,0
2454,5,4884,0
2455,5,4660,0
2456,5,4642,0
2457,5,4633,0
2458,5,4977,0
2459,5,4975,0
2460,5,4708,0
2461,5,4694,0
2462,5,4956,0
2463,5,4935,0
2464,5,4615,0
2465,5,4516,0
2466,5,4431,0
2467,5,4551,0
2468,5,4561,0
2469,5,4610,0
2470,5,4604,0
2471,5,4602,0
2472,5,4595,0
2473,5,4573,0
2474,5,5004,0
2475,5,5485,0
2476,5,5353,0
2477,5,5339,0
2478,5,5338,0
2479,5,5324,0
2480,5,5323,0
2481,5,5336,0
2482,5,5486,0
2483,5,5516,0
2484,5,5515,0
2485,5,5248,0
2486,5,5026,0
2487,5,5038,0
2488,5,5309,0
2489,5,4418,0
2490,5,3897,0
2491,5,3896,0
2492,5,3821,0
2493,5,3891,0
2494,5,3818,0
2495,5,4024,0
2496,5,4009,0
2497,5,4002,0
2498,5,4001,0
2499,5,4041,0
2500,5,3919,0
2501,5,3988,0
2502,5,3974,0
2503,5,3987,0
2504,5,3620,0
2505,5,3617,0
2506,5,3753,0
2507,5,3640,0
2508,5,3802,0
2509,5,3797,0
2510,5,3787,0
2511,5,3777,0
2512,5,3659,0
2513,5,3657,0
2514,5,3757,0
2515,5,4316,0
2516,5,4318,0
2517,5,4310,0
2518,5,4100,0
2519,5,4092,0
2520,5,4088,0
2521,5,4414,0
2522,5,4406,0
2523,5,4382,0
2524,5,4138,0
2525,5,4067,0
2526,5,4059,0
2527,5,4242,0
2528,5,4070,0
2529,5,6291,0
2530,5,6695,0
2531,5,6311,0
2532,5,6045,0
2533,5,6040,0
2534,5,6464,0
2535,5,6265,0
2536,5,6259,0
2537,5,6407,0
2538,5,6405,0
2539,5,6202,0
2540,5,6378,0
2541,5,6931,0
2542,5,6815,0
2543,5,6811,0
2544,5,6810,0
2545,5,6806,0
2546,5,6798,0
2547,5,6333,0
2548,5,6826,0
2549,5,6867,0
2550,5,6857,0
2551,5,6855,0
2552,5,6853,0
2553,5,6847,0
2554,5,6332,0
2555,5,5605,0
2556,5,5551,0
2557,5,5543,0
2558,5,5539,0
2559,5,5663,0
2560,5,5659,0
2561,5,6005,0
2562,5,5999,0
2563,5,5995,0
2564,5,5963,0
2565,5,5961,0
2566,5,5959,0
2567,5,5951,0
2568,5,5942,0
2569,5,3541,0
2570,5,3354,0
2571,5,3624,0
2572,5,5467,0
2573,5,4996,0
2574,5,4335,0
2575,5,4710,0
2576,5,4639,0
2577,5,1325,0
2578,5,1215,0
2579,5,1253,0
2580,5,1538,1
2581,5,902,0
2582,5,892,0
2583,5,22069,0
2584,5,22059,0
2585,5,22105,0
2586,5,888,0
2587,5,30,0
2588,5,22139,0
2589,5,22137,0
2590,5,22111,0
2591,5,22106,0
2592,5,2531,0
2593,5,2270,0
2594,5,3027,0
2595,5,2782,0
2596,5,2591,0
2597,5,1969,0
2598,5,10389,0
2599,5,8852,0
2600,5,9019,0
2601,5,8555,0
2602,5,9020,0
2603,5,12482,0
2604,5,12473,1
2605,5,12405,0
2606,5,12317,0
2607,5,12088,0
2608,5,12031,0
2609,5,12206,0
2610,5,11968,0
2611,5,12539,0
2612,5,10455,0
2613,5,10625,0
2614,5,11567,0
2615,5,11046,0
2616,5,6733,0
2617,5,6694,0
2618,5,5541,0
2619,5,5842,0
2620,5,6027,1
2621,5,5667,0
2622,5,7984,0
2623,5,6740,0
2624,5,7384,0
2625,5,18430,0
2626,5,18425,0
2627,5,18417,0
2628,5,18384,0
2629,5,18375,0
2630,5,18361,0
2631,5,18464,0
2632,5,19286,0
2633,5,18192,0
2634,5,18187,0
2635,5,18186,0
2636,5,18184,0
2637,5,18209,0
2638,5,18467,0
2639,5,18501,0
2640,5,18629,0
2641,5,18627,0
2642,5,19341,0
2643,5,18483,0
2644,5,18560,0
2645,5,18523,0
2646,5,19309,0
2647,5,19308,0
2648,5,19317,0
2649,5,18132,0
2650,5,17883,0
2651,5,17847,0
2652,5,17840,0
2653,5,18043,0
2654,5,17890,0
2655,5,17764,0
2656,5,18011,0
2657,5,17898,0
2658,5,18125,0
2659,5,18115,0
2660,5,18108,0
2661,5,18104,0
2662,5,17989,0
2663,5,18091,0
2664,5,17936,0
2665,5,17929,0
2666,5,17757,0
2667,5,18653,0
2668,5,18669,0
2669,5,19464,0
2670,5,19126,0
2671,5,19110,0
2672,5,19093,0
2673,5,19092,0
2674,5,19087,0
2675,5,19085,0
2676,5,19162,0
2677,5,19220,0
2678,5,19210,0
2679,5,19507,0
2680,5,19488,0
2681,5,19478,0
2682,5,19075,0
2683,5,18911,0
2684,5,18884,0
2685,5,18849,0
2686,5,18841,0
2687,5,18835,0
2688,5,18831,0
2689,5,18764,0
2690,5,18759,0
2691,5,18714,0
2692,5,18708,0
2693,5,18746,0
2694,5,19053,0
2695,5,19051,0
2696,5,19050,0
2697,5,19046,0
2698,5,19044,0
2699,5,19015,0
2700,5,18979,0
2701,5,19423,0
2702,5,19422,0
2703,5,18654,0
2704,5,17568,0
2705,5,2707,0
2706,5,2699,0
2707,5,2799,0
2708,5,3023,0
2709,5,3234,0
2710,5,3236,0
2711,5,17403,0
2712,5,1364,0
2713,5,17534,0
2714,5,17479,0
2715,5,17469,0
2716,5,17461,0
2717,5,17452,0
2718,5,17440,0
2719,5,17419,0
2720,5,19588,0
2721,5,1916,0
2722,5,1813,0
2723,5,2036,0
2724,5,2059,0
2725,5,1467,0
2726,5,19590,0
2727,5,21001,0
2728,5,20996,0
2729,5,21010,0
2730,5,20952,0
2731,5,20951,0
2732,5,21069,0
2733,5,21113,0
2734,5,21374,0
2735,5,21366,0
2736,5,21103,0
2737,5,21342,0
2738,5,21270,0
2739,5,21213,0
2740,5,21207,0
2741,5,21137,0
2742,5,21136,0
2743,5,21119,0
2744,5,21116,0
2745,5,21114,0
2746,5,21354,0
2747,5,20882,0
2748,5,20845,0
2749,5,20844,0
2750,5,20833,0
2751,5,20909,0
2752,5,20803,0
2753,5,20760,0
2754,5,20752,0
2755,5,20749,0
2756,5,20743,0
2757,5,20736,0
2758,5,20801,0
2759,5,20918,0
2760,5,20274,0
2761,5,21914,0
2762,5,21957,0
2763,5,21947,0
2764,5,21940,0
2765,5,21765,0
2766,5,21760,0
2767,5,21946,0
2768,5,22008,0
2769,5,22007,0
2770,5,21795,0
2771,5,21791,0
2772,5,21408,0
2773,5,21453,0
2774,5,21787,0
2775,5,21684,0
2776,5,21597,0
2777,5,21536,0
2778,5,21530,0
2779,5,21519,0
2780,5,21792,0
2781,5,20735,0
2782,5,19797,0
2783,5,19775,0
2784,5,19774,0
2785,5,19744,0
2786,5,19976,0
2787,5,19692,0
2788,5,19674,0
2789,5,19671,0
2790,5,19951,0
2791,5,19967,0
2792,5,19814,0
2793,5,20126,0
2794,5,20046,0
2795,5,19789,0
2796,5,19902,0
2797,5,19898,0
2798,5,19885,0
2799,5,19884,0
2800,5,19852,0
2801,5,19900,0
2802,5,20214,0
2803,5,20217,0
2804,5,20617,0
2805,5,20623,0
2806,5,20625,0
2807,5,20730,1
2808,5,20725,0
2809,5,20694,0
2810,5,20600,0
2811,5,20599,0
2812,5,20605,0
2813,5,20377,0
2814,5,20352,0
2815,5,20347,0
2816,5,20219,0
2817,5,20413,0
2818,5,20594,0
2819,5,20586,0
2820,5,20581,0
2821,5,20570,0
2822,5,20565,0
2823,5,20529,0
2824,5,20512,0
2825,5,20461,0
2826,5,20456,0
2827,5,20439,0
2828,5,13239,1
2829,5,5897,0
2830,5,6312,0
2831,5,6275,0
2832,5,5997,0
2833,5,6234,0
2834,5,6190,0
2835,5,6127,0
2836,5,4090,0
2837,5,4117,0
2838,5,4285,0
2839,5,3769,0
2840,5,3634,0
2841,5,3902,0
2842,5,3990,0
2843,5,5270,0
2844,5,5241,0
2845,5,5341,0
2846,5,5397,0
2847,5,4583,0
2848,5,4531,0
2849,5,4837,0
2850,5,4707,0
2851,5,4907,0
2852,5,4653,0
2853,5,9740,0
2854,5,9665,0
2855,5,9056,0
2856,5,9411,0
2857,5,9349,0
2858,5,9335,0
2859,5,9322,0
2860,5,8888,0
2861,5,9400,0
2862,5,10405,0
2863,5,10517,0
2864,5,10488,0
2865,5,10631,0
2866,5,9930,0
2867,5,9797,0
2868,5,10304,0
2869,5,10143,0
2870,5,10099,0
2871,5,7398,0
2872,5,7397,0
2873,5,7393,0
2874,5,7327,0
2875,5,7286,0
2876,5,7270,0
2877,5,7255,0
2878,5,7231,0
2879,5,7350,1
2880,5,6807,0
2881,5,6353,0
2882,5,6875,0
2883,5,7134,0
2884,5,9211,0
2885,5,7877,0
2886,5,8256,0
2887,5,8249,0
2888,5,8502,0
2889,5,8244,0
2890,5,8112,0
2891,5,8094,0
2892,5,8033,0
2893,5,19305,0
2894,5,17942,0
2895,5,18059,0
2896,5,17848,0
2897,5,18022,0
2898,5,18016,0
2899,5,19048,0
2900,5,19118,0
